,user_id,region,device,channel,session_start,session_end,sessiondurationsec,unnamed:_7,month,day,hour_of_day,order_dt,revenue,payment_type,promo_code,payer,final_price
929,493576554398,United States,Mac,социальные сети,2019-10-16 19:58:46,2019-10-16 20:26:01,1635,2019-10-16,10,3,20,,,,,1,
930,759845816404,United States,PC,социальные сети,2019-10-16 04:40:45,2019-10-16 06:07:40,5215,2019-10-16,10,3,6,2019-10-16 04:40:45,9999.0,Mobile payments,0.0,0,9999.0
931,938840976381,United States,Android,социальные сети,2019-10-16 05:46:48,2019-10-16 07:26:06,5958,2019-10-16,10,3,7,2019-10-16 05:46:48,4999.0,Mobile payments,0.0,0,4999.0
932,123414915650,United States,iPhone,социальные сети,2019-10-17 17:11:16,2019-10-17 17:54:50,2614,2019-10-17,10,4,17,,,,,1,
933,311397189966,United States,Mac,organic,2019-10-17 03:25:19,2019-10-17 03:35:23,604,2019-10-17,10,4,3,,,,,1,
934,412218594844,United States,Mac,социальные сети,2019-10-17 13:28:13,2019-10-17 14:41:31,4398,2019-10-17,10,4,14,,,,,1,
936,879357874122,France,Android,реклама у блогеров,2019-10-17 16:16:37,2019-10-17 16:49:42,1985,2019-10-17,10,4,16,,,,,1,
937,158410647644,United States,Mac,organic,2019-10-18 11:06:19,2019-10-18 11:12:06,347,2019-10-18,10,5,11,,,,,1,
938,716803880331,United States,PC,социальные сети,2019-10-18 15:17:54,2019-10-18 15:19:45,111,2019-10-18,10,5,15,,,,,1,
939,843880513093,United States,Mac,социальные сети,2019-10-18 01:36:29,2019-10-18 01:43:43,434,2019-10-18,10,5,1,,,,,1,
940,558073324483,United States,Android,organic,2019-10-18 22:34:34,2019-10-18 22:38:39,245,2019-10-18,10,5,22,2019-10-18 22:34:36,4999.0,E-wallet,0.0,0,4999.0
941,791136919447,United States,iPhone,социальные сети,2019-10-18 00:13:42,2019-10-18 00:35:26,1304,2019-10-18,10,5,0,2019-10-18 00:14:01,4999.0,Debit card,0.0,0,4999.0
942,760525881239,United States,iPhone,социальные сети,2019-10-19 23:42:56,2019-10-19 23:57:28,872,2019-10-19,10,6,23,,,,,1,
943,784732101026,United States,Android,социальные сети,2019-10-19 00:16:06,2019-10-19 00:39:23,1397,2019-10-19,10,6,0,,,,,1,
944,791159415898,United States,Android,organic,2019-10-19 23:49:51,2019-10-20 00:00:24,633,2019-10-19,10,6,0,,,,,1,
945,34667502080,United States,iPhone,социальные сети,2019-10-20 00:14:46,2019-10-20 01:20:58,3972,2019-10-20,10,7,1,,,,,1,
946,343376400350,United States,Android,социальные сети,2019-10-20 07:00:18,2019-10-20 07:28:49,1711,2019-10-20,10,7,7,,,,,1,
947,673773883004,United States,iPhone,социальные сети,2019-10-20 13:21:56,2019-10-20 13:32:50,654,2019-10-20,10,7,13,,,,,1,
948,760295456983,United States,Mac,социальные сети,2019-10-20 03:57:55,2019-10-20 04:15:43,1068,2019-10-20,10,7,4,,,,,1,
949,856222488445,United States,PC,organic,2019-10-20 21:52:04,2019-10-20 21:52:24,20,2019-10-20,10,7,21,,,,,1,
950,859213827424,United States,iPhone,реклама у блогеров,2019-10-20 13:46:50,2019-10-20 14:03:22,992,2019-10-20,10,7,14,,,,,1,
951,890954529588,United States,Mac,социальные сети,2019-10-20 23:12:52,2019-10-20 23:13:30,38,2019-10-20,10,7,23,,,,,1,
952,653149029363,United States,iPhone,социальные сети,2019-10-20 00:31:10,2019-10-20 00:32:48,98,2019-10-20,10,7,0,2019-10-20 00:31:10,4999.0,Credit card,0.0,0,4999.0
953,257064085435,France,Android,контекстная реклама,2019-10-21 23:42:01,2019-10-22 00:01:31,1170,2019-10-21,10,1,0,,,,,1,
954,473201564789,UK,PC,organic,2019-10-21 17:25:09,2019-10-21 17:37:26,737,2019-10-21,10,1,17,,,,,1,
955,758331678506,United States,Mac,organic,2019-10-21 03:35:53,2019-10-21 03:40:20,267,2019-10-21,10,1,3,,,,,1,
956,827101913137,France,PC,контекстная реклама,2019-10-21 13:34:23,2019-10-21 13:43:01,518,2019-10-21,10,1,13,,,,,1,
957,915476304610,United States,iPhone,социальные сети,2019-10-21 04:31:02,2019-10-21 05:33:12,3730,2019-10-21,10,1,5,,,,,1,
958,48976298946,Germany,Android,контекстная реклама,2019-10-22 13:56:54,2019-10-22 14:06:29,575,2019-10-22,10,2,14,,,,,1,
959,572022454448,UK,iPhone,контекстная реклама,2019-10-22 09:34:24,2019-10-22 09:50:39,975,2019-10-22,10,2,9,,,,,1,
960,262231696317,United States,Mac,социальные сети,2019-10-22 14:44:02,2019-10-22 16:02:29,4707,2019-10-22,10,2,16,2019-10-22 14:45:16,4999.0,E-wallet,0.0,0,4999.0
961,343139015907,United States,Mac,organic,2019-10-22 13:51:37,2019-10-22 15:42:39,6662,2019-10-22,10,2,15,2019-10-22 13:52:49,4999.0,Credit card,0.0,0,4999.0
962,172906722462,UK,PC,реклама у блогеров,2019-10-23 07:43:59,2019-10-23 08:20:32,2193,2019-10-23,10,3,8,,,,,1,
963,452739970627,United States,iPhone,социальные сети,2019-10-23 08:01:47,2019-10-23 08:23:15,1288,2019-10-23,10,3,8,,,,,1,
964,610454945491,UK,PC,контекстная реклама,2019-10-23 07:48:09,2019-10-23 09:41:12,6783,2019-10-23,10,3,9,,,,,1,
965,709249003234,United States,iPhone,социальные сети,2019-10-23 18:38:50,2019-10-23 19:07:00,1690,2019-10-23,10,3,19,,,,,1,
966,864087913181,Germany,PC,контекстная реклама,2019-10-23 02:20:39,2019-10-23 04:41:07,8428,2019-10-23,10,3,4,,,,,1,
967,927614741336,United States,Android,organic,2019-10-23 13:45:38,2019-10-23 15:55:47,7809,2019-10-23,10,3,15,,,,,1,
968,346586912241,UK,PC,контекстная реклама,2019-10-24 07:34:20,2019-10-24 07:49:46,926,2019-10-24,10,4,7,,,,,1,
969,696153475179,France,iPhone,контекстная реклама,2019-10-24 03:10:11,2019-10-24 03:19:31,560,2019-10-24,10,4,3,,,,,1,
970,727232316083,France,iPhone,organic,2019-10-24 08:00:37,2019-10-24 08:30:28,1791,2019-10-24,10,4,8,,,,,1,
971,889657310619,UK,iPhone,organic,2019-10-24 13:56:51,2019-10-24 14:08:19,688,2019-10-24,10,4,14,,,,,1,
972,512255245017,UK,iPhone,реклама у блогеров,2019-10-24 02:23:36,2019-10-24 02:35:57,741,2019-10-24,10,4,2,2019-10-24 02:23:44,4999.0,Mobile payments,0.0,0,4999.0
973,975184805628,France,PC,реклама у блогеров,2019-10-24 22:30:31,2019-10-24 22:37:34,423,2019-10-24,10,4,22,2019-10-24 22:30:34,4999.0,Debit card,0.0,0,4999.0
974,241119616332,United States,iPhone,социальные сети,2019-10-25 19:19:48,2019-10-25 20:02:18,2550,2019-10-25,10,5,20,,,,,1,
975,312661938665,United States,Android,социальные сети,2019-10-25 21:04:11,2019-10-25 22:19:18,4507,2019-10-25,10,5,22,,,,,1,
976,841619560064,France,iPhone,контекстная реклама,2019-10-25 06:44:54,2019-10-25 08:12:28,5254,2019-10-25,10,5,8,,,,,1,
977,852009700815,UK,iPhone,реклама у блогеров,2019-10-25 20:31:39,2019-10-25 20:45:25,826,2019-10-25,10,5,20,,,,,1,
978,783819746958,United States,iPhone,социальные сети,2019-10-25 01:59:55,2019-10-25 02:09:41,586,2019-10-25,10,5,2,2019-10-25 02:00:01,4999.0,Mobile payments,0.0,0,4999.0
979,837444353974,United States,Mac,organic,2019-10-25 16:57:25,2019-10-25 17:10:53,808,2019-10-25,10,5,17,2019-10-25 16:57:31,4999.0,E-wallet,0.0,0,4999.0
980,968196167602,United States,Mac,социальные сети,2019-10-25 09:23:39,2019-10-25 09:23:42,3,2019-10-25,10,5,9,2019-10-25 09:23:39,4999.0,Mobile payments,0.0,0,4999.0
981,59085510728,United States,Android,organic,2019-10-26 10:13:06,2019-10-26 10:35:06,1320,2019-10-26,10,6,10,,,,,1,
982,79899100367,France,iPhone,контекстная реклама,2019-10-26 05:15:54,2019-10-26 05:24:39,525,2019-10-26,10,6,5,,,,,1,
983,108300035792,United States,Mac,organic,2019-10-26 04:49:53,2019-10-26 04:52:14,141,2019-10-26,10,6,4,,,,,1,
984,420283615709,France,Mac,organic,2019-10-26 10:03:53,2019-10-26 10:59:48,3355,2019-10-26,10,6,10,,,,,1,
985,568317748233,United States,Android,organic,2019-10-26 05:30:19,2019-10-26 05:54:42,1463,2019-10-26,10,6,5,,,,,1,
986,568836963534,United States,Android,реклама у блогеров,2019-10-26 10:49:20,2019-10-26 11:19:43,1823,2019-10-26,10,6,11,,,,,1,
987,692528345045,United States,PC,социальные сети,2019-10-26 03:34:25,2019-10-26 04:35:37,3672,2019-10-26,10,6,4,2019-10-26 03:34:25,5999.0,E-wallet,0.0,0,5999.0
988,716950671049,UK,PC,organic,2019-10-26 18:26:20,2019-10-26 18:38:46,746,2019-10-26,10,6,18,2019-10-26 18:26:20,5999.0,E-wallet,0.0,0,5999.0
989,188671968670,Germany,Android,реклама у блогеров,2019-10-27 21:39:33,2019-10-27 21:53:03,810,2019-10-27,10,7,21,,,,,1,
990,350801789831,United States,iPhone,социальные сети,2019-10-27 19:17:40,2019-10-27 19:30:55,795,2019-10-27,10,7,19,,,,,1,
991,408785719215,United States,Mac,социальные сети,2019-10-27 19:07:25,2019-10-27 19:10:40,195,2019-10-27,10,7,19,,,,,1,
992,812137373800,Germany,Android,email-рассылки,2019-10-27 06:47:27,2019-10-27 08:31:01,6214,2019-10-27,10,7,8,,,,,1,
993,848568614332,United States,iPhone,социальные сети,2019-10-27 11:37:29,2019-10-27 11:55:59,1110,2019-10-27,10,7,11,,,,,1,
994,926940584598,United States,iPhone,социальные сети,2019-10-27 07:49:45,2019-10-27 08:15:40,1555,2019-10-27,10,7,8,,,,,1,
995,941245519601,United States,iPhone,социальные сети,2019-10-27 17:45:29,2019-10-27 17:49:28,239,2019-10-27,10,7,17,,,,,1,
996,949321471294,United States,iPhone,социальные сети,2019-10-27 23:13:46,2019-10-27 23:28:32,886,2019-10-27,10,7,23,,,,,1,
997,436520199301,France,Android,email-рассылки,2019-10-27 18:49:48,2019-10-27 19:00:11,623,2019-10-27,10,7,19,2019-10-27 18:49:48,5999.0,E-wallet,0.0,0,5999.0
998,509941567232,UK,PC,organic,2019-10-27 02:01:54,2019-10-27 03:20:05,4691,2019-10-27,10,7,3,2019-10-27 02:01:54,9999.0,Mobile payments,0.0,0,9999.0
999,595664983674,UK,Android,email-рассылки,2019-10-27 12:01:01,2019-10-27 12:06:15,314,2019-10-27,10,7,12,2019-10-27 12:01:01,4999.0,Mobile payments,0.0,0,4999.0
1000,903375623800,Germany,PC,контекстная реклама,2019-10-27 06:11:15,2019-10-27 06:48:03,2208,2019-10-27,10,7,6,2019-10-27 06:11:15,4999.0,Debit card,0.0,0,4999.0
1001,917285763144,United States,iPhone,социальные сети,2019-10-27 17:05:01,2019-10-27 17:09:33,272,2019-10-27,10,7,17,2019-10-27 17:05:05,4999.0,Mobile payments,0.0,0,4999.0
1002,389535082200,United States,Mac,социальные сети,2019-10-28 10:55:49,2019-10-28 11:16:17,1228,2019-10-28,10,1,11,,,,,1,
1003,762700938107,United States,Android,социальные сети,2019-10-28 12:49:46,2019-10-28 13:09:19,1173,2019-10-28,10,1,13,,,,,1,
1004,881635926757,United States,Mac,социальные сети,2019-10-28 10:48:43,2019-10-28 11:53:25,3882,2019-10-28,10,1,11,,,,,1,
1005,323207942235,United States,PC,социальные сети,2019-10-28 15:20:25,2019-10-28 15:54:52,2067,2019-10-28,10,1,15,2019-10-28 15:20:42,4999.0,Cash,1.0,0,4499.0
1006,347665115829,United States,Mac,социальные сети,2019-10-28 03:20:26,2019-10-28 03:32:52,746,2019-10-28,10,1,3,2019-10-28 03:20:38,4999.0,E-wallet,0.0,0,4999.0
1007,246163171672,United States,iPhone,социальные сети,2019-10-29 18:12:24,2019-10-29 18:13:39,75,2019-10-29,10,2,18,,,,,1,
1008,660140862425,Germany,Android,реклама у блогеров,2019-10-30 19:14:02,2019-10-30 19:46:19,1937,2019-10-30,10,3,19,,,,,1,
1009,898253063062,France,iPhone,organic,2019-10-30 03:18:22,2019-10-30 04:43:35,5113,2019-10-30,10,3,4,,,,,1,
1010,780224321316,United States,iPhone,социальные сети,2019-10-31 22:56:17,2019-10-31 23:42:27,2770,2019-10-31,10,4,23,,,,,1,
1011,660481970221,United States,Android,organic,2019-10-31 16:05:38,2019-10-31 16:07:26,108,2019-10-31,10,4,16,2019-10-31 16:05:38,4999.0,Cash,0.0,0,4999.0
